away_score,away_team,captured_at,data_quality_notes,event_name,home_score,home_team,kickoff,match_no,source,source_url,stage_name,status
1,Canada,2026-07-10T13:57:27.695966+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,South Africa vs. Canada,0,South Africa,2026-06-28T19:00:00Z,73,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021518,Round of 32,full_time
1,Paraguay,2026-07-10T13:57:27.695994+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,Germany vs. Paraguay,1,Germany,2026-06-29T20:30:00Z,74,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021513,Round of 32,full_time
1,Morocco,2026-07-10T13:57:27.695998+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,Netherlands vs. Morocco,1,Netherlands,2026-06-30T01:00:00Z,75,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021522,Round of 32,full_time
1,Japan,2026-07-10T13:57:27.695988+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,Brazil vs. Japan,2,Brazil,2026-06-29T17:00:00Z,76,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021516,Round of 32,full_time
0,Sweden,2026-07-10T13:57:27.696004+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,France vs. Sweden,3,France,2026-06-30T21:00:00Z,77,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021523,Round of 32,full_time
2,Norway,2026-07-10T13:57:27.696001+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,Côte d'Ivoire vs. Norway,1,Côte d'Ivoire,2026-06-30T17:00:00Z,78,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021514,Round of 32,full_time
0,Ecuador,2026-07-10T13:57:27.696007+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,Mexico vs. Ecuador,2,Mexico,2026-07-01T02:00:00Z,79,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021520,Round of 32,full_time
1,Congo DR,2026-07-10T13:57:27.696010+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,England vs. Congo DR,2,England,2026-07-01T16:00:00Z,80,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021512,Round of 32,full_time
0,Bosnia and Herzegovina,2026-07-10T13:57:27.696017+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,USA vs. Bosnia and Herzegovina,2,USA,2026-07-02T00:00:00Z,81,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021524,Round of 32,full_time
2,Senegal,2026-07-10T13:57:27.696013+00:00,Official FIFA calendar JSON. Blank team means FIFA bracket slot not yet resolved.,Belgium vs. Senegal,3,Belgium,2026-07-01T20:00:00Z,82,FIFA public calendar API all stages,https://api.fifa.com/api/v3/live/football/400021525,Round of 32,full_time
