active,captured_at,closed,end_date,event_id,event_liquidity,event_slug,event_title,event_volume,market_id,market_question,market_slug,outcome_prices,outcomes,quality_note,query,source_url
,2026-07-10T13:57:35.469703+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup South Africa Canada,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20South%20Africa%20Canada
,2026-07-10T13:57:50.826662+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-3, 'Temporary failure in name resolution'))",World Cup Germany Paraguay,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Germany%20Paraguay
,2026-07-10T13:58:01.378476+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Netherlands Morocco,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Netherlands%20Morocco
,2026-07-10T13:58:02.227578+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Brazil Japan,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Brazil%20Japan
,2026-07-10T13:58:02.458583+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup France Sweden,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20France%20Sweden
,2026-07-10T13:58:07.659788+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Côte d'Ivoire Norway,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20C%C3%B4te%20d%27Ivoire%20Norway
,2026-07-10T13:58:15.110826+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Mexico Ecuador,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Mexico%20Ecuador
,2026-07-10T13:58:20.333387+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup England Congo DR,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20England%20Congo%20DR
,2026-07-10T13:58:25.533512+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup USA Bosnia and Herzegovina,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20USA%20Bosnia%20and%20Herzegovina
,2026-07-10T13:58:30.742240+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Belgium Senegal,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Belgium%20Senegal
